user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
LudicrouslyCapacious,Rejected,,,,,2024-10-31,,,,,2024-11-01,2024-12-19,Early Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,early,,,,,,False,False,Rejected
ElectricF,Waitlisted,3.8,176.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
turnmyswagon,Waitlisted,3.97,170.0,,,2024-11-12,2024-11-12,,,,2024-11-22,2025-02-21,Regular Decision,2025-06-13T15:24:46Z,,False,,True,Unsolicited (9/27),False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
wickedweenie500,Pending,3.86,156.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
TackyQuirkyCrocodile,Accepted,3.9,173.0,,,,,,,,,,,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
SnobbishSpotlessReindeer,Pending,3.84,168.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
RepulsivePeacefulPrawn,Pending,3.86,175.0,,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MikuMacchiato,Waitlisted,3.97,162.0,1-4 years,,2024-12-05,,,,,,2025-04-11,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
Cooliodex,Rejected,2.86,176.0,,,2025-01-12,2025-01-13,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
untidyunicorn404,Waitlisted,4.05,168.0,1-4 years,,,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
jazzgorl125,Rejected,3.79,164.0,1-4 years,,2025-02-05,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
trey-sharp,Waitlisted,4.05,172.0,0 years (KJD),,,2025-01-02,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
ImaginaryGrubbyDingo,Accepted,3.95,173.0,1-4 years,,,,,,,,2025-03-14,,2025-06-13T15:24:46Z,,False,,False,,False,,True,False,False,False,False,False,False,,,4.0,,,,,False,False,Accepted
hurricanebybridgitmendler,"WL, Withdrawn",3.86,180.0,1-4 years,,2024-09-23,2024-09-23,2024-10-03,,,2024-09-23,2025-02-06,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
NiceKindlyBluebird,Accepted,3.99,175.0,,,2024-11-06,,2024-11-15,,,,2025-01-23,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
IamScared,Rejected,3.85,173.0,5-9 years,,2025-02-05,,,,,,2025-05-02,,2025-06-13T15:24:47Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Rejected
NineBustlingWarthog,Waitlisted,3.94,164.0,,,,,,,,,2025-01-08,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
ProbableYoungOyster,Rejected,3.25,173.0,5-9 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Rejected
swiftiesgetdegrees,"WL, Withdrawn",3.98,165.0,1-4 years,,2024-11-10,2024-11-11,2024-11-13,2024-11-13,,2024-11-11,2025-02-14,Regular Decision,2025-06-13T15:25:00Z,,False,,True,Unsolicited,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
AlikeSneakyMockingbird,Accepted,3.83,174.0,,,,,,,,,2025-02-19,,2025-06-13T15:24:47Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
SDCardHoarder,"WL, Withdrawn",3.97,174.0,1-4 years,,2025-02-14,2025-02-14,2025-02-14,2025-02-14,,2024-12-27,2025-03-24,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,True,,regular,2.0,169.0,170.0,5,,False,False,WL
Person3,Pending,3.95,167.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
trasharies,Pending,,,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
WastefulPerfectShrimp,Pending,3.4,149.0,,,2024-11-27,2024-12-02,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
calmleopard,"WL, Withdrawn",3.71,176.0,,,,,,,,,2025-02-21,,2025-06-13T15:25:00Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,,,,,,,False,False,WL
SuprisedSubaru,Pending,3.65,165.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ImpossibleWindyAnt,Rejected,3.77,164.0,,,2025-02-15,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
AmalClooneysBiggestFan,Waitlisted,4.03,167.0,,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
GleamingEndurableCollie,"WL, Withdrawn",3.97,173.0,0 years (KJD),,2024-12-24,,,,,,2021-03-14,Regular Decision,2025-06-13T15:25:00Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
Chartreuse20,"WL, Withdrawn",4.03,176.0,0 years (KJD),,2025-01-20,2025-01-21,2025-01-21,,,,2025-03-06,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
ImminentFluffyKoala,"WL, Withdrawn",3.88,171.0,,,2024-11-07,,,,,,2025-02-14,Regular Decision,2025-06-13T15:25:00Z,,False,,False,,True,Black or African American,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
PushyGroovyGibbon,Waitlisted,3.93,165.0,,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
InquisitiveChillyOriole,Accepted,3.9,161.0,,,,,,,,,2025-01-08,,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CrabbyStimulatingEel,Pending,3.8,155.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ResoluteStickyHusky,Pending,3.27,175.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
sugarsyrup,Rejected,3.94,,1-4 years,,2025-02-06,,,2025-02-28,,,2025-05-02,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
GratefulLaboredWolfHound,Waitlisted,3.76,168.0,1-4 years,,,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
AnonymousMoose,Waitlisted,3.96,167.0,0 years (KJD),,2024-10-25,2024-10-25,2024-11-07,2024-11-07,,2024-10-25,2025-01-08,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
PlaidGlasses,Rejected,3.87,169.0,1-4 years,,,,2025-02-10,,,,2025-05-02,,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
ExclusiveFurtiveFowl,Waitlisted,3.84,176.0,,,2024-12-19,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
Trains4Me,Waitlisted,3.96,167.0,,,2024-10-31,,2024-11-15,2024-11-18,,2024-11-01,2025-02-06,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
wholovesgeckos,Pending,3.68,170.0,,,2024-12-07,2024-12-09,2024-12-10,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
UnusualChivalrousGuppy,Pending,3.9,176.0,,,2024-12-10,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
AccidentalSwordfish,Pending,4.01,174.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ElatedNondescriptLion,Waitlisted,3.74,173.0,1-4 years,,2024-12-12,2024-12-13,,,,2024-12-13,2025-04-18,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
Avionvi,Rejected,3.9,167.0,0 years (KJD),,2024-11-18,2024-11-19,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
GracefulSoul,Rejected,3.75,156.0,1-4 years,,2025-01-10,2025-01-13,2025-01-27,,,,2025-03-14,,2025-06-13T15:24:47Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
Closekarma,Waitlisted,3.64,172.0,,,2024-11-23,2024-11-25,2024-12-04,,,,2025-03-06,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
WarlikeIckyRice,Pending,3.92,160.0,10+ years,,,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,True,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Pending
SymptomaticInnocentEel,Pending,3.6,167.0,,,2024-12-13,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
AmusedPiquantSeagull,Rejected,3.44,164.0,1-4 years,,2024-11-27,,2024-12-13,2024-12-13,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,True,written up in college,regular,3.0,,,,,False,False,Rejected
SpuriousGentleMouse,Pending,3.5,170.0,1-4 years,,2025-02-06,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
ManyAwfulDolphin,Pending,3.8,175.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Lghecea,Pending,3.7,170.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CimDYC,Pending,3.95,177.0,1-4 years,,2024-11-19,,2024-12-01,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
QuickestDraconianEel,Waitlisted,3.86,170.0,1-4 years,,2024-12-18,,,,,,2025-04-11,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
MadreDelGusravo,Rejected,3.75,170.0,5-9 years,,,,,,,,2025-02-12,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Rejected
isomer,Waitlisted,3.5,175.0,,,,,,,,,2025-02-06,Early Decision → Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,ed-to-rd,,,,,,False,False,Waitlisted
TruthfulCarefulSalad,Waitlisted,3.0,164.0,1-4 years,,2024-12-03,2024-12-04,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
BlackSpottedWalrus,Accepted,3.98,169.0,,"$60,000",,,,,,,2025-02-20,,2025-06-13T15:24:47Z,60000,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
BlackSwan5714,Waitlisted,3.8,169.0,5-9 years,,,,2024-11-02,,,,2025-01-09,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Waitlisted
ScaryQuickPug,Rejected,3.9,168.0,,,2024-11-13,2024-11-14,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
RabidImpartialSphinx,Waitlisted,4.0,170.0,1-4 years,,2024-11-08,,2024-11-16,,,,2025-02-14,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
Atleastwetried,Rejected,3.65,171.0,1-4 years,,,,2024-10-14,,,2024-10-14,2025-01-31,,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
ExuberantExuberantGopher,Rejected,3.8,166.0,,,,,,,,,2025-03-05,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
KnottyWarmWalnut,Pending,,,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
boylifeineu,Rejected,3.15,173.0,5-9 years,,,,,,,,2025-03-06,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,7.0,,,,,False,False,Rejected
plsplsplsplspls,Pending,3.48,179.0,,,2025-02-02,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
CrymeTyme,Rejected,3.9,161.0,,,,,,,,,2025-05-02,,2025-06-13T15:24:47Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
marathonofchaos,"WL, Withdrawn",4.0,162.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:25:02Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
goldenbaby101,Accepted,3.9,172.0,,,,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
SouthernCharm,Rejected,3.93,175.0,1-4 years,,2024-12-01,,2024-12-02,2025-02-12,,2024-12-23,2025-03-24,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
DryUnrulySquirrel,Rejected,3.7,167.0,1-4 years,,,,,,,,2025-03-21,,2025-06-13T15:24:47Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
kycon,Pending,3.67,158.0,,,2025-02-17,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,,,,,False,False,Pending
KermitTheHermit,Rejected,3.5,159.0,0 years (KJD),,2025-02-13,2025-02-14,2025-02-14,2025-02-14,,,2025-05-02,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
UnadvisedCravenCabbage,Pending,3.5,161.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
LikeRoss,Rejected,2.8,168.0,1-4 years,,,,,,,,2025-01-09,,2025-06-13T15:24:47Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,True,DUI arrest,,2.0,,,,,False,False,Rejected
mogg,Pending,4.0,,,,2024-11-18,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
truffle112,Rejected,3.91,166.0,1-4 years,,2024-12-11,,2024-12-12,,,,2025-04-18,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
joeyguwop,Pending,3.7,169.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
StrongTeenyKraken,Rejected,3.89,169.0,1-4 years,,,,,,,,2025-01-11,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
muvanji,"WL, Withdrawn",,174.0,1-4 years,,2024-11-17,2024-11-19,2024-11-30,2024-11-30,,,2025-02-28,Regular Decision,2025-06-13T15:25:02Z,,False,,True,Filled out form on website,True,Black or African American,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
NumberlessAgonizingLemur,Accepted,4.08,174.0,1-4 years,"$225,000, 3/28",2024-12-19,2024-12-20,,,,2024-12-20,2025-03-06,Regular Decision,2025-06-13T15:24:47Z,225000,False,3/28,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
OppositeRepulsiveSkater,Rejected,3.4,169.0,10+ years,,,,,,,,2025-02-28,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,10.0,,,,,False,False,Rejected
justhoping4something,Pending,3.88,170.0,1-4 years,,2024-12-06,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
paperthick,Pending,3.85,176.0,5-9 years,,2025-02-05,2025-02-05,2025-02-05,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Pending
loogus,"WL, Withdrawn",3.96,176.0,,,2024-11-04,,,,,,2025-01-23,,2025-06-13T15:25:02Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,,,,,,,False,False,WL
TommyEdwards,Pending,3.95,167.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
secretariat,Rejected,3.89,168.0,1-4 years,,,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
addisonrae,Rejected,3.84,170.0,1-4 years,,,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
NobodyThatSpecial,Waitlisted,3.13,160.0,5-9 years,,2024-11-01,2024-11-04,2024-11-08,2024-11-14,,,2025-01-23,Regular Decision,2025-06-13T15:24:50Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,True,Academic Probation/Dismissal,regular,7.0,,,,,False,False,Waitlisted
CuriousSmurf,Pending,3.36,168.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
emerson,Pending,3.34,,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Coltmustangs47,Rejected,3.5,169.0,,,2025-02-15,2025-02-17,2025-02-17,2025-02-17,,,2025-05-09,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
VagabondNeedlessCentaur,Pending,3.61,172.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
splitter20242025,Rejected,3.3,172.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
Americandefender,Rejected,3.73,166.0,,,,,,,,,2025-04-26,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
OptimusRhyme,Pending,3.42,173.0,5-9 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
